timestamp,count
2026-04-01 17:33:45,56
2026-04-01 17:34:53,56
2026-04-01 17:36:01,56
2026-04-01 17:37:07,56
2026-04-01 17:38:14,55
2026-04-01 17:39:20,56
2026-04-01 17:40:27,55
2026-04-01 17:41:38,55
2026-04-01 17:42:48,54
2026-04-01 17:43:54,54
2026-04-01 17:45:07,54
2026-04-01 17:46:13,54
2026-04-01 17:47:19,54
2026-04-01 17:48:25,54
2026-04-01 17:49:31,54
2026-04-01 17:50:39,51
2026-04-01 17:51:46,51
2026-04-01 17:52:53,48
2026-04-01 17:53:59,51
2026-04-01 17:55:05,48
2026-04-01 17:56:16,48
2026-04-01 17:57:23,48
2026-04-01 17:58:29,48
2026-04-01 17:59:37,48
2026-04-01 18:00:43,45
2026-04-01 18:01:50,45
2026-04-01 18:02:56,47
2026-04-01 18:04:02,47
2026-04-01 18:05:08,47
2026-04-01 18:06:14,45
2026-04-01 18:07:21,47
2026-04-01 18:08:27,47
2026-04-01 18:09:33,47
2026-04-01 18:10:39,44
2026-04-01 18:11:45,44
2026-04-01 18:12:51,44
2026-04-01 18:13:57,44
2026-04-01 18:15:03,44
2026-04-01 18:16:09,43
2026-04-01 18:17:15,43
2026-04-01 18:18:21,43
2026-04-01 18:19:27,37
2026-04-01 18:20:33,37
2026-04-01 18:21:39,37
2026-04-01 18:22:44,37
2026-04-01 18:23:50,37
2026-04-01 18:24:56,34
2026-04-01 18:26:02,34
2026-04-01 18:27:08,34
2026-04-01 18:28:14,34
2026-04-01 18:29:19,34
2026-04-01 18:30:25,34
2026-04-01 18:31:31,35
2026-04-01 18:32:37,35
2026-04-01 18:33:43,35
2026-04-01 18:34:49,35
2026-04-01 18:35:55,35
2026-04-01 18:37:00,37
2026-04-01 18:38:07,38
2026-04-01 18:39:13,37
2026-04-01 18:40:19,38
2026-04-01 18:41:25,37
2026-04-01 18:42:31,39
2026-04-01 18:43:36,38
2026-04-01 18:44:42,38
2026-04-01 18:45:48,38
2026-04-01 18:46:54,38
2026-04-01 18:48:00,38
2026-04-01 18:49:06,38
2026-04-01 18:50:12,41
2026-04-01 18:51:18,41
2026-04-01 18:52:25,41
2026-04-01 18:53:31,41
2026-04-01 18:54:37,41
2026-04-01 18:55:43,41
2026-04-01 18:56:48,41
2026-04-01 18:57:54,41
2026-04-01 18:59:00,38
2026-04-01 19:00:06,38
2026-04-01 19:01:12,38
2026-04-01 19:02:18,38
2026-04-01 19:03:24,38
2026-04-01 19:04:30,38
2026-04-01 19:05:36,41
2026-04-01 19:06:41,41
2026-04-01 19:07:47,41
2026-04-01 19:08:53,39
2026-04-01 19:09:59,39
2026-04-01 19:11:05,41
2026-04-01 19:12:11,39
2026-04-01 19:13:17,39
2026-04-01 19:14:23,39
2026-04-01 19:15:29,41
2026-04-01 19:16:35,41
2026-04-01 19:17:41,41
2026-04-01 19:18:46,41
2026-04-01 19:19:52,38
2026-04-01 19:20:59,38
2026-04-01 19:22:04,38
2026-04-01 19:23:10,33
2026-04-01 19:24:16,33
2026-04-01 19:25:22,33
2026-04-01 19:26:28,33
2026-04-01 19:27:34,33
2026-04-01 19:28:39,33
2026-04-01 19:29:45,33
2026-04-01 19:30:51,33
2026-04-01 19:31:57,33
2026-04-01 19:33:03,33
2026-04-01 19:34:09,33
2026-04-01 19:35:15,40
2026-04-01 19:36:21,40
2026-04-01 19:37:27,45
2026-04-01 19:38:33,40
2026-04-01 19:39:39,45
2026-04-01 19:40:45,45
2026-04-01 19:41:50,45
2026-04-01 19:42:56,45
2026-04-01 19:44:02,45
2026-04-01 19:45:08,48
2026-04-01 19:46:14,48
2026-04-01 19:47:20,48
2026-04-01 19:48:26,57
2026-04-01 19:49:32,57
2026-04-01 19:50:38,57
2026-04-01 19:51:43,57
2026-04-01 19:52:49,57
2026-04-01 19:53:55,62
2026-04-01 19:55:01,62
2026-04-01 19:56:07,62
2026-04-01 19:57:13,62
2026-04-01 19:58:19,62
2026-04-01 19:59:24,62
2026-04-01 20:00:30,62
2026-04-01 20:01:36,62
2026-04-01 20:02:42,64
2026-04-01 20:03:48,64
2026-04-01 20:04:54,64
2026-04-01 20:06:00,62
2026-04-01 20:07:06,62
2026-04-01 20:08:11,62
2026-04-01 20:09:17,62
2026-04-01 20:10:23,66
2026-04-01 20:11:29,66
2026-04-01 20:12:35,66
2026-04-01 20:13:41,64
2026-04-01 20:14:47,64
2026-04-01 20:15:53,64
2026-04-01 20:16:59,64
2026-04-01 20:18:05,64
2026-04-01 20:19:11,64
2026-04-01 20:20:16,64
2026-04-01 20:21:22,64
2026-04-01 20:22:28,64
2026-04-01 20:23:34,64
2026-04-01 20:24:40,64
2026-04-01 20:25:46,62
2026-04-01 20:26:52,62
2026-04-01 20:27:58,62
2026-04-01 20:29:03,62
2026-04-01 20:30:09,56
2026-04-01 20:31:15,56
2026-04-01 20:32:21,56
2026-04-01 20:33:27,54
2026-04-01 20:34:33,54
2026-04-01 20:35:39,54
2026-04-01 20:36:45,56
2026-04-01 20:37:51,45
2026-04-01 20:38:57,45
2026-04-01 20:40:03,45
2026-04-01 20:41:09,45
2026-04-01 20:42:14,45
2026-04-01 20:43:20,40
2026-04-01 20:44:26,40
2026-04-01 20:45:32,40
2026-04-01 20:46:38,40
2026-04-01 20:47:43,40
2026-04-01 20:48:49,20
2026-04-01 20:49:55,20
2026-04-01 20:51:01,20
2026-04-01 20:52:06,20
2026-04-01 20:53:13,20
2026-04-01 20:54:19,20
2026-04-01 20:55:25,20
2026-04-01 20:56:31,20
2026-04-01 20:57:37,20
2026-04-01 20:58:54,20
